CreatedAt,TweetId,AuthorId,TweetText
2021-03-31T23:39:46.000Z,1377405289335418880,591578814,thanks for messagesFYI #88E $ROG im outholding $TEG $NWE $MEL#Oilers
2021-03-31T23:12:48.000Z,1377398501718384640,1280483873529278464,@Blsellhigh realised $MEL hasn't done a raise recently and not sub 1c with 20billion soi. Dammit I'm doing this all wrong
2021-03-31T17:53:52.000Z,1377318239407992838,1253683225689387009,Electric Acupuncture Point Body Head Massage lectronic Meridian Energy Penhttps://t.co/svEd0CSIljPrice: €6.0EURShipping: €2.0EUR#cheap #Head #Electric #Beauty #energypen #Magnet #Pen #meridianenergypen #massagepen #acupuncturepen #Massage https://t.co/SzmNfCsRuV
2021-03-31T04:17:59.000Z,1377112918412566530,591578814,@ASXTreasurehunt ill add $NWE $TEG $MEL small cap #oil specs
2021-03-31T03:54:46.000Z,1377107073972936708,1280483873529278464,@Blsellhigh When will $MEL go
2021-03-31T03:46:40.000Z,1377105035197181954,1280483873529278464,@bhavdip143 I grabbed $MEL 14mill MC but 2.7 c that's where I went wrong my bad!
2021-03-31T03:45:58.000Z,1377104857836888064,1280483873529278464,Brought $MEL and immediately realsied my mistake doesn't have billions of SOI like $88e and $ROG and is actually in a decent position. Damnit
2021-03-31T02:35:07.000Z,1377087029700222984,789774749924679680,@ja_jack75 @asxmugpunter $GGE and $MEL worth looking at too. $GGE is a CFP oiler. Sub $5m MC
2021-03-31T02:26:47.000Z,1377084931113766916,789774749924679680,@Para_Tweet What's the go with O&amp;G plays today? Seems to be the only things moving? $EMP 40% $SHE 20% $BRK 10% surprised $GGE hasn't moved and is still at its base. $4.9m MC. $MEL also. $14m MC.
2021-03-31T01:15:40.000Z,1377067034912161793,849115880420069376,Metgasco has started the search for a farm-in partner for its Loki prospect in the Cooper-Eromanga Basin after pencilling in intriguing prospective oil and gas resources.https://t.co/b4U6DsanI3 #ad #ASX $MEL https://t.co/eq5f2HbPqr
2021-03-31T01:15:22.000Z,1377066958818959360,937004122456276992,$MEL #ASX #news 31/03/2021NEUTRAL (0.5): AzureMetgasco?s Loki oil and gas resource drawing farm-in interesthttps://t.co/iZq7E2XnEzSource: StockheadComAuNewsletter https://t.co/DNabYRzkB9 || My version of #fintech
2021-03-31T00:21:48.000Z,1377053479529680897,1307079329638039552,$MEL market cap of $14m. potentially sitting on $390m worth of oil. Just need to find partners and drill #oilandgas @Christophe_Qld https://t.co/nvG6RYv9qb
2021-03-30T23:26:19.000Z,1377039518159663105,1220601957473062912,$MEL the market is completely asleep with this shell. https://t.co/IhHrTAW9oj
2021-03-30T22:04:09.000Z,1377018839196528641,591578814,$MEL METGASCO• Oil and Gas prospective resources estimated in Loki prospect in ATP 2020market cap $14m ??? https://t.co/5ROqpoZnzj
2021-03-30T21:42:25.000Z,1377013370134487043,2898931118,Today marks the launch of a collaborative project to help Aotearoa’s SMEs - the @sustbusiness Climate Action Toolbox. Take a look https://t.co/yiI4aHakmJ #climateaction #SME https://t.co/tzDnZ7OOoI
2021-03-30T16:58:03.000Z,1376941805304942597,1346071322875617280,#skin Electric Acupuncture Point Massage Pen Pain Relief Laser Therapy Electronic Meridian Energy Pen Body Head Back Neck Leg Massager https://t.co/356tnStPz9 https://t.co/mQCiYXNG8R
2021-03-30T09:15:28.000Z,1376825393576042496,1150653615943503872,Here's the last #ASX market announcement for today. $MEL "Appendix2A - options conversion" https://t.co/FbPF3C8uTZ #ausstocks
2021-03-30T00:36:52.000Z,1376694882379649030,877184221412028416,Rose Above Previous Day's High today: $BKT $ASN $AVZ $GMA $AWC $LEP $MEL $PAC $LFG $APA $AVL $AMA $AQZ $CLV $CYL $KRM ... https://t.co/Sr2t6babZ6
2021-03-30T00:24:28.000Z,1376691761351815168,1253683225689387009,Electric Instruments of Torture Shock Massage Stick ( Meridian Energy Pen )https://t.co/XNXYqfB1ENPrice: €17.0EURShipping: €5.0EUR#cheap #sextoy #Toy #shockpen #healpen #meridianpen #meridianenergypen #sticks #healthampbeauty #massagestick #sexgame https://t.co/EiHEJtC2Tf
2021-03-29T14:46:56.000Z,1376546422644957186,2873949539,Our new report explores game changing strategy and technologies in downstream CAPEX &amp; their results. Download the full whitepaper ▶  https://t.co/7OLjQDhWZBWith insight from Borealis  Freeport LNG  Meridian Energy  Shell  Air Liquide  Chemours and many more. https://t.co/yKP16W6jIu
2021-03-29T07:47:21.000Z,1376440828806230023,1215482672,As a small business and being a finalist next to household names such as Fisher &amp; Paykel  Lotto NZ  ANZ Bank and Meridian Energy is such an exciting and welcome privilege! These awards recognise excellence in marketing and are in their 29th year of running. https://t.co/oDQ4GKnJGC
2021-03-29T00:35:05.000Z,1376332047715684354,2898931118,Congratulations to all those who ran the @XTERRAplanet Wellington race at our West Wind farm yesterday. Epic views  turbines  a northerly and even a donut or two – what more could you ask for. #wind #water #sun https://t.co/W6jeA0QHEm
2021-03-28T22:35:04.000Z,1376301841911255040,356777785,Meridian Energy to Build $395 Million Wind Farm in New ZealandRead more at https://t.co/pOb839EaCrSee our latest NZ jobs https://t.co/NiIOgaJg6w#PhillipRiley #renewables #renewablenergy #renewableenergyjobs #NZ #windpower #windenergy
2021-03-28T21:17:15.000Z,1376282260698062850,1273099316828213248,NZ Marketing chats to Michael Healy  CMO at Meridian Energy about what it takes to be an award-winning marketer  his work at the energy provider and how brands can better connect with Kiwis. #marketing https://t.co/0m1WUAmQJe
2021-03-28T07:16:33.000Z,1376070691892563971,807274918408835072,Video of the first ever podcast from NZ's first electric plane. Great to fly with @theobgibson from The EV Podcast out of @CHC_Airport https://t.co/0L1NNQKgmr@AirwaysNZ @ChristchurchCC @MeridianEnergy #aviation #ElectricVehicle
2021-03-27T21:23:40.000Z,1375921485315854337,884251216808628224,@iamZatoshi $Mel_04thank you
2021-03-27T04:02:24.000Z,1375659445028413443,1172646940187643905,@electricairline @MeridianEnergy We sadly couldn't make it out for the open day! A went well?I remember the attendance at the last one was really good
2021-03-27T03:14:37.000Z,1375647419329744898,807274918408835072,What a (clean) sky. Stunning sunrise at Rangiora airfield this morning.Good day for electric driving and flying. Luckily we did both.#ElectricVehicles #nz @MeridianEnergy https://t.co/BDr2UmlZMw
